experiment,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
1000_pfeifferinv_diversity_10,0.686,0.691,0.652,0.665,0.682,0.681,0.673,0.693,0.663,0.649,0.65
1000_pfeifferinv_diversity_100,0.686,0.686,0.656,0.678,0.68,0.677,0.668,0.696,0.675,0.625,0.634
1000_pfeifferinv_diversity_50,0.686,0.676,0.663,0.664,0.693,0.674,0.657,0.678,0.677,0.682,0.66
1000_pfeifferinv_diversity_500,0.686,0.669,0.657,0.673,0.7,0.679,0.671,0.674,0.672,0.629,0.667
1000_pfeifferinv_random_10,0.686,0.689,0.673,0.643,0.663,0.664,0.665,0.635,0.667,0.663,0.619
1000_pfeifferinv_random_100,0.686,0.682,0.68,0.645,0.654,0.682,0.658,0.647,0.653,0.638,0.654
1000_pfeifferinv_random_50,0.686,0.682,0.692,0.627,0.649,0.665,0.647,0.618,0.65,0.651,0.654
1000_pfeifferinv_random_500,0.686,0.691,0.671,0.631,0.64,0.649,0.647,0.616,0.652,0.613,0.624
1000_pfeifferinv_uncertainty_10,0.686,0.641,0.678,0.675,0.649,0.638,0.629,0.648,0.684,0.665,0.691
1000_pfeifferinv_uncertainty_100,0.686,0.65,0.674,0.691,0.659,0.68,0.658,0.658,0.666,0.651,0.657
1000_pfeifferinv_uncertainty_50,0.686,0.651,0.663,0.69,0.688,0.693,0.685,0.695,0.673,0.678,0.662
1000_pfeifferinv_uncertainty_500,0.686,0.641,0.682,0.684,0.682,0.664,0.669,0.678,0.684,0.691,0.698
2000_lora_diversity_10,0.709,0.68,0.696,0.708,0.691,0.682,0.672,0.727,0.71,0.664,0.682
2000_lora_diversity_100,0.709,0.663,0.694,0.712,0.696,0.683,0.671,0.714,0.714,0.68,0.7
2000_lora_diversity_50,0.706,0.682,0.675,0.685,0.649,0.667,0.66,0.693,0.681,0.655,0.669
2000_lora_diversity_500,0.709,0.667,0.699,0.71,0.7,0.676,0.685,0.691,0.693,0.696,0.679
2000_lora_random_10,0.709,0.649,0.679,0.702,0.709,0.693,0.664,0.685,0.659,0.648,0.669
2000_lora_random_100,0.709,0.634,0.691,0.691,0.699,0.698,0.664,0.693,0.665,0.654,0.669
2000_lora_random_50,0.709,0.634,0.691,0.691,0.7,0.691,0.662,0.683,0.668,0.65,0.669
2000_lora_random_500,0.709,0.639,0.689,0.696,0.686,0.703,0.673,0.707,0.664,0.663,0.68
2000_lora_uncertainty_10,0.709,0.707,0.672,0.725,0.694,0.671,0.691,0.692,0.701,0.69,0.694
2000_lora_uncertainty_100,0.709,0.705,0.702,0.684,0.694,0.687,0.697,0.706,0.704,0.687,0.674
2000_lora_uncertainty_50,0.709,0.705,0.673,0.691,0.708,0.7,0.69,0.638,0.706,0.687,0.689
2000_lora_uncertainty_500,0.709,0.708,0.695,0.711,0.685,0.701,0.714,0.691,0.699,0.698,0.687
2000_pfeiffer_diversity_10,0.651,0.647,0.654,0.673,0.703,0.669,0.699,0.708,0.674,0.689,0.699
2000_pfeiffer_diversity_100,0.651,0.667,0.671,0.684,0.684,0.674,0.669,0.677,0.678,0.656,0.682
2000_pfeiffer_diversity_50,0.651,0.658,0.655,0.686,0.686,0.691,0.7,0.677,0.669,0.64,0.68
2000_pfeiffer_diversity_500,0.651,0.655,0.666,0.676,0.67,0.653,0.652,0.654,0.647,0.62,0.671
2000_pfeiffer_random_10,0.651,0.639,0.677,0.685,0.687,0.671,0.663,0.667,0.638,0.636,0.608
2000_pfeiffer_random_100,0.651,0.638,0.668,0.673,0.675,0.673,0.661,0.638,0.611,0.626,0.585
2000_pfeiffer_random_50,0.651,0.64,0.675,0.676,0.665,0.674,0.658,0.623,0.619,0.588,0.601
2000_pfeiffer_random_500,0.651,0.641,0.662,0.665,0.656,0.677,0.63,0.642,0.616,0.611,0.614
2000_pfeiffer_uncertainty_10,0.651,0.665,0.685,0.682,0.676,0.684,0.659,0.645,0.667,0.659,0.664
2000_pfeiffer_uncertainty_100,0.651,0.665,0.638,0.68,0.674,0.661,0.673,0.685,0.694,0.676,0.659
2000_pfeiffer_uncertainty_50,0.651,0.656,0.659,0.658,0.666,0.682,0.669,0.673,0.671,0.685,0.687
2000_pfeiffer_uncertainty_500,0.651,0.667,0.656,0.656,0.678,0.669,0.663,0.63,0.634,0.681,0.68
2000_pfeifferinv_diversity_10,0.686,0.669,0.692,0.688,0.661,0.695,0.706,0.702,0.698,0.661,0.698
2000_pfeifferinv_diversity_100,0.686,0.684,0.695,0.683,0.671,0.682,0.714,0.72,0.688,0.683,0.696
2000_pfeifferinv_diversity_50,0.686,0.682,0.682,0.695,0.69,0.693,0.697,0.704,0.7,0.65,0.689
2000_pfeifferinv_diversity_500,0.686,0.689,0.684,0.683,0.669,0.694,0.702,0.706,0.684,0.657,0.7
2000_pfeifferinv_random_10,0.686,0.643,0.679,0.691,0.686,0.678,0.665,0.659,0.678,0.683,0.658
2000_pfeifferinv_random_100,0.686,0.651,0.677,0.675,0.688,0.676,0.663,0.682,0.648,0.643,0.655
2000_pfeifferinv_random_50,0.686,0.649,0.68,0.689,0.686,0.689,0.665,0.648,0.642,0.646,0.658
2000_pfeifferinv_random_500,0.686,0.662,0.706,0.683,0.705,0.673,0.657,0.653,0.641,0.642,0.655
2000_pfeifferinv_uncertainty_10,0.686,0.67,0.709,0.668,0.693,0.669,0.68,0.682,0.707,0.717,0.686
2000_pfeifferinv_uncertainty_100,0.686,0.668,0.691,0.682,0.708,0.692,0.695,0.684,0.683,0.695,0.682
2000_pfeifferinv_uncertainty_50,0.686,0.68,0.697,0.69,0.706,0.699,0.709,0.671,0.678,0.682,0.678
2000_pfeifferinv_uncertainty_500,0.686,0.68,0.691,0.682,0.682,0.682,0.698,0.68,0.684,0.714,0.692
